time;isin;high;low;last;vol#;vol$;open
19950227;OMX;289.18;289.18;289.18;0;0
19950228;OMX;288.01;288.01;288.01;0;0
19950301;OMX;290.07;290.07;290.07;0;0
19950302;OMX;286.33;286.33;286.33;0;0
19950303;OMX;283.25;283.25;283.25;0;0
19950306;OMX;277.08;277.08;277.08;0;0
19950307;OMX;274.78;274.78;274.78;0;0
19950308;OMX;276.91;276.91;276.91;0;0
19950309;OMX;273.16;273.16;273.16;0;0
19950310;OMX;278.83;278.83;278.83;0;0
19950313;OMX;278.89;278.89;278.89;0;0
19950314;OMX;283.87;283.87;283.87;0;0
19950315;OMX;283.91;283.91;283.91;0;0
19950316;OMX;282.86;282.86;282.86;0;0
19950317;OMX;282.34;282.34;282.34;0;0
19950320;OMX;284.56;284.56;284.56;0;0
19950321;OMX;284;284;284;0;0
19950322;OMX;281.83;281.83;281.83;0;0
19950323;OMX;279.05;279.05;279.05;0;0
19950324;OMX;282.48;282.48;282.48;0;0
19950327;OMX;283.12;283.12;283.12;0;0
19950328;OMX;282.38;282.38;282.38;0;0
19950329;OMX;279.02;279.02;279.02;0;0
19950330;OMX;285.4;285.4;285.4;0;0
19950331;OMX;283.26;283.26;283.26;0;0
19950403;OMX;284.21;284.21;284.21;0;0
19950404;OMX;290.24;290.24;290.24;0;0
19950405;OMX;289.91;289.91;289.91;0;0
19950406;OMX;292.64;292.64;292.64;0;0
19950407;OMX;293.22;293.22;293.22;0;0
19950410;OMX;293.63;293.63;293.63;0;0
19950411;OMX;292.86;292.86;292.86;0;0
19950412;OMX;295.07;295.07;295.07;0;0
19950413;OMX;294.9;294.9;294.9;0;0
19950418;OMX;293.15;293.15;293.15;0;0
19950419;OMX;293.26;293.26;293.26;0;0
19950420;OMX;293.32;293.32;293.32;0;0
19950421;OMX;295.02;295.02;295.02;0;0
19950424;OMX;297.17;297.17;297.17;0;0
19950425;OMX;299.85;299.85;299.85;0;0
19950426;OMX;300.49;300.49;300.49;0;0
19950427;OMX;301.75;301.75;301.75;0;0
19950428;OMX;304.77;304.77;304.77;0;0
19950502;OMX;306.27;306.27;306.27;0;0
19950503;OMX;306.54;306.54;306.54;0;0
19950504;OMX;308.21;308.21;308.21;0;0
19950505;OMX;304.98;304.98;304.98;0;0
19950508;OMX;303.84;303.84;303.84;0;0
19950509;OMX;305.04;305.04;305.04;0;0
19950510;OMX;303.92;303.92;303.92;0;0
19950511;OMX;305.53;305.53;305.53;0;0
19950512;OMX;307.54;307.54;307.54;0;0
19950515;OMX;309.82;309.82;309.82;0;0
19950516;OMX;312.45;312.45;312.45;0;0
19950517;OMX;309.08;309.08;309.08;0;0
19950518;OMX;307.36;307.36;307.36;0;0
19950519;OMX;304.5;304.5;304.5;0;0
19950522;OMX;308.45;308.45;308.45;0;0
19950523;OMX;312.37;312.37;312.37;0;0
19950524;OMX;312.96;312.96;312.96;0;0
19950526;OMX;310.42;310.42;310.42;0;0
19950529;OMX;308.53;308.53;308.53;0;0
19950530;OMX;311.25;311.25;311.25;0;0
19950531;OMX;310.52;310.52;310.52;0;0
19950601;OMX;316.32;316.32;316.32;0;0
19950602;OMX;316.63;316.63;316.63;0;0
19950606;OMX;315.3;315.3;315.3;0;0
19950607;OMX;314.4;314.4;314.4;0;0
19950608;OMX;314.66;314.66;314.66;0;0
19950609;OMX;315.01;315.01;315.01;0;0
19950612;OMX;315.5;315.5;315.5;0;0
19950613;OMX;314.53;314.53;314.53;0;0
19950614;OMX;310.89;310.89;310.89;0;0
19950615;OMX;310.44;310.44;310.44;0;0
19950616;OMX;312.74;312.74;312.74;0;0
19950619;OMX;316.89;316.89;316.89;0;0
19950620;OMX;317.15;317.15;317.15;0;0
19950621;OMX;319.99;319.99;319.99;0;0
19950622;OMX;321.97;321.97;321.97;0;0
19950626;OMX;321.46;321.46;321.46;0;0
19950627;OMX;320.34;320.34;320.34;0;0
19950628;OMX;317.74;317.74;317.74;0;0
19950629;OMX;321.81;321.81;321.81;0;0
19950630;OMX;322.47;322.47;322.47;0;0
19950703;OMX;325.43;325.43;325.43;0;0
19950704;OMX;328.07;328.07;328.07;0;0
19950705;OMX;329.81;329.81;329.81;0;0
19950706;OMX;331.09;331.09;331.09;0;0
19950707;OMX;337.5;337.5;337.5;0;0
19950710;OMX;341.1;341.1;341.1;0;0
19950711;OMX;340.36;340.36;340.36;0;0
19950712;OMX;342.94;342.94;342.94;0;0
19950713;OMX;341.48;341.48;341.48;0;0
19950714;OMX;338.11;338.11;338.11;0;0
19950717;OMX;341.51;341.51;341.51;0;0
19950718;OMX;336.54;336.54;336.54;0;0
19950719;OMX;336.89;336.89;336.89;0;0
19950720;OMX;334.82;334.82;334.82;0;0
19950721;OMX;333.14;333.14;333.14;0;0
19950724;OMX;334.51;334.51;334.51;0;0
19950725;OMX;336.75;336.75;336.75;0;0
19950726;OMX;339.51;339.51;339.51;0;0
19950727;OMX;343.13;343.13;343.13;0;0
19950728;OMX;341.93;341.93;341.93;0;0
19950731;OMX;336.54;336.54;336.54;0;0
19950801;OMX;332.39;332.39;332.39;0;0
19950802;OMX;339.19;339.19;339.19;0;0
19950803;OMX;333.62;333.62;333.62;0;0
19950804;OMX;335.76;335.76;335.76;0;0
19950807;OMX;334.28;334.28;334.28;0;0
19950808;OMX;332.78;332.78;332.78;0;0
19950809;OMX;329.01;329.01;329.01;0;0
19950810;OMX;334.59;334.59;334.59;0;0
19950811;OMX;335.51;335.51;335.51;0;0
19950814;OMX;333.9;333.9;333.9;0;0
19950815;OMX;339.02;339.02;339.02;0;0
19950816;OMX;338.25;338.25;338.25;0;0
19950817;OMX;339.41;339.41;339.41;0;0
19950818;OMX;342.32;342.32;342.32;0;0
19950821;OMX;346.57;346.57;346.57;0;0
19950822;OMX;345.59;345.59;345.59;0;0
19950823;OMX;346.07;346.07;346.07;0;0
19950824;OMX;344.34;344.34;344.34;0;0
19950825;OMX;344.72;344.72;344.72;0;0
19950828;OMX;345.64;345.64;345.64;0;0
19950829;OMX;341.67;341.67;341.67;0;0
19950830;OMX;340.31;340.31;340.31;0;0
19950831;OMX;339.88;339.88;339.88;0;0
19950901;OMX;339.89;339.89;339.89;0;0
19950904;OMX;343.82;343.82;343.82;0;0
19950905;OMX;348.24;348.24;348.24;0;0
19950906;OMX;352.64;352.64;352.64;0;0
19950907;OMX;357.18;357.18;357.18;0;0
19950908;OMX;359.9;359.9;359.9;0;0
19950911;OMX;362.55;362.55;362.55;0;0
19950912;OMX;361.65;361.65;361.65;0;0
19950913;OMX;364.24;364.24;364.24;0;0
19950914;OMX;364.52;364.52;364.52;0;0
19950915;OMX;365.65;365.65;365.65;0;0
19950918;OMX;362.62;362.62;362.62;0;0
19950919;OMX;369.46;369.46;369.46;0;0
19950920;OMX;366.35;366.35;366.35;0;0
19950921;OMX;366.31;366.31;366.31;0;0
19950922;OMX;360.59;360.59;360.59;0;0
19950925;OMX;359.58;359.58;359.58;0;0
19950926;OMX;361.13;361.13;361.13;0;0
19950927;OMX;356.96;356.96;356.96;0;0
19950928;OMX;358.27;358.27;358.27;0;0
19950929;OMX;364.63;364.63;364.63;0;0
19951002;OMX;362.79;362.79;362.79;0;0
19951003;OMX;360.64;360.64;360.64;0;0
19951004;OMX;357.65;357.65;357.65;0;0
19951005;OMX;353.24;353.24;353.24;0;0
19951006;OMX;355.53;355.53;355.53;0;0
19951009;OMX;350.33;350.33;350.33;0;0
19951010;OMX;343.71;343.71;343.71;0;0
19951011;OMX;349.1;349.1;349.1;0;0
19951012;OMX;354.88;354.88;354.88;0;0
19951013;OMX;356.9;356.9;356.9;0;0
19951016;OMX;355.69;355.69;355.69;0;0
19951017;OMX;352.96;352.96;352.96;0;0
19951018;OMX;356.27;356.27;356.27;0;0
19951019;OMX;352.04;352.04;352.04;0;0
19951020;OMX;348.95;348.95;348.95;0;0
19951023;OMX;343.34;343.34;343.34;0;0
19951024;OMX;343.74;343.74;343.74;0;0
19951025;OMX;340.84;340.84;340.84;0;0
19951026;OMX;336.45;336.45;336.45;0;0
19951027;OMX;331.44;331.44;331.44;0;0
19951030;OMX;341;341;341;0;0
19951031;OMX;338.89;338.89;338.89;0;0
19951101;OMX;335.09;335.09;335.09;0;0
19951102;OMX;334.26;334.26;334.26;0;0
19951103;OMX;340.48;340.48;340.48;0;0
19951106;OMX;335.82;335.82;335.82;0;0
19951107;OMX;337.86;337.86;337.86;0;0
19951108;OMX;336.2;336.2;336.2;0;0
19951109;OMX;336.63;336.63;336.63;0;0
19951110;OMX;333.29;333.29;333.29;0;0
19951113;OMX;334.42;334.42;334.42;0;0
19951114;OMX;331.78;331.78;331.78;0;0
19951115;OMX;334.39;334.39;334.39;0;0
19951116;OMX;335.96;335.96;335.96;0;0
19951117;OMX;336.44;336.44;336.44;0;0
19951120;OMX;341.5;341.5;341.5;0;0
19951121;OMX;342.06;342.06;342.06;0;0
19951122;OMX;341.71;341.71;341.71;0;0
19951123;OMX;342.73;342.73;342.73;0;0
19951124;OMX;345.22;345.22;345.22;0;0
19951127;OMX;345.93;345.93;345.93;0;0
19951128;OMX;340.78;340.78;340.78;0;0
19951129;OMX;342.29;342.29;342.29;0;0
19951130;OMX;342.98;342.98;342.98;0;0
19951201;OMX;344.04;344.04;344.04;0;0
19951204;OMX;341.71;341.71;341.71;0;0
19951205;OMX;341.31;341.31;341.31;0;0
19951206;OMX;342.7;342.7;342.7;0;0
19951207;OMX;340.84;340.84;340.84;0;0
19951208;OMX;338.43;338.43;338.43;0;0
19951211;OMX;338.01;338.01;338.01;0;0
19951212;OMX;337.45;337.45;337.45;0;0
19951213;OMX;335.39;335.39;335.39;0;0
19951214;OMX;332.21;332.21;332.21;0;0
19951215;OMX;328.89;328.89;328.89;0;0
19951218;OMX;325.37;325.37;325.37;0;0
19951219;OMX;318.23;318.23;318.23;0;0
19951220;OMX;325.02;325.02;325.02;0;0
19951221;OMX;329.35;329.35;329.35;0;0
19951222;OMX;334.46;334.46;334.46;0;0
19951227;OMX;338.92;338.92;338.92;0;0
19951228;OMX;339.21;339.21;339.21;0;0
19951229;OMX;337.96;337.96;337.96;0;0
19960102;OMX;343.07;343.07;343.07;0;0
19960103;OMX;348.94;348.94;348.94;0;0
19960104;OMX;347.4;347.4;347.4;0;0
19960105;OMX;344.76;344.76;344.76;0;0
19960108;OMX;341.92;341.92;341.92;0;0
19960109;OMX;338.95;338.95;338.95;0;0
19960110;OMX;330.43;330.43;330.43;0;0
19960111;OMX;331.35;331.35;331.35;0;0
19960112;OMX;333.14;333.14;333.14;0;0
19960115;OMX;329.04;329.04;329.04;0;0
19960116;OMX;332.12;332.12;332.12;0;0
19960117;OMX;330.19;330.19;330.19;0;0
19960118;OMX;331.56;331.56;331.56;0;0
19960119;OMX;332.1;332.1;332.1;0;0
19960122;OMX;328.92;328.92;328.92;0;0
19960123;OMX;330.58;330.58;330.58;0;0
19960124;OMX;333.52;333.52;333.52;0;0
19960125;OMX;335.4;335.4;335.4;0;0
19960126;OMX;332.39;332.39;332.39;0;0
19960129;OMX;333.49;333.49;333.49;0;0
19960130;OMX;340.42;340.42;340.42;0;0
19960131;OMX;343.82;343.82;343.82;0;0
19960201;OMX;346.77;346.77;346.77;0;0
19960202;OMX;350.42;350.42;350.42;0;0
19960205;OMX;346.54;346.54;346.54;0;0
19960206;OMX;349.61;349.61;349.61;0;0
19960207;OMX;352.33;352.33;352.33;0;0
19960208;OMX;350.68;350.68;350.68;0;0
19960209;OMX;355.2;355.2;355.2;0;0
19960212;OMX;357.84;357.84;357.84;0;0
19960213;OMX;358.39;358.39;358.39;0;0
19960214;OMX;356.36;356.36;356.36;0;0
19960215;OMX;354.72;354.72;354.72;0;0
19960216;OMX;350.47;350.47;350.47;0;0
19960219;OMX;350.62;350.62;350.62;0;0
19960220;OMX;346.87;346.87;346.87;0;0
19960221;OMX;353.6;353.6;353.6;0;0
19960222;OMX;364.18;364.18;364.18;0;0
19960223;OMX;370.23;370.23;370.23;0;0
19960226;OMX;367.99;367.99;367.99;0;0
19960227;OMX;371.35;371.35;371.35;0;0
19960228;OMX;374.41;374.41;374.41;0;0
19960229;OMX;368.95;368.95;368.95;0;0
19960301;OMX;372.05;372.05;372.05;0;0
19960304;OMX;375.16;375.16;375.16;0;0
19960305;OMX;370.7;370.7;370.7;0;0
19960306;OMX;369.14;369.14;369.14;0;0
19960307;OMX;368.33;368.33;368.33;0;0
19960308;OMX;360.9;360.9;360.9;0;0
19960311;OMX;361.68;361.68;361.68;0;0
19960312;OMX;365.55;365.55;365.55;0;0
19960313;OMX;368.1;368.1;368.1;0;0
19960314;OMX;371.08;371.08;371.08;0;0
19960315;OMX;369.09;369.09;369.09;0;0
19960318;OMX;376.9;376.9;376.9;0;0
19960319;OMX;381.01;381.01;381.01;0;0
19960320;OMX;379.32;379.32;379.32;0;0
19960321;OMX;374.97;374.97;374.97;0;0
19960322;OMX;377.71;377.71;377.71;0;0
19960325;OMX;380.72;380.72;380.72;0;0
19960326;OMX;376.49;376.49;376.49;0;0
19960327;OMX;379.7;379.7;379.7;0;0
19960328;OMX;376.03;376.03;376.03;0;0
19960329;OMX;374.12;374.12;374.12;0;0
19960401;OMX;369.7;369.7;369.7;0;0
19960402;OMX;368.33;368.33;368.33;0;0
19960403;OMX;365.69;365.69;365.69;0;0
19960404;OMX;364.89;364.89;364.89;0;0
19960409;OMX;365.75;365.75;365.75;0;0
19960410;OMX;365.37;365.37;365.37;0;0
19960411;OMX;368.53;368.53;368.53;0;0
19960412;OMX;366.61;366.61;366.61;0;0
19960415;OMX;370.73;370.73;370.73;0;0
19960416;OMX;367.65;367.65;367.65;0;0
19960417;OMX;367.26;367.26;367.26;0;0
19960418;OMX;370.12;370.12;370.12;0;0
19960419;OMX;375.55;375.55;375.55;0;0
19960422;OMX;381.73;381.73;381.73;0;0
19960423;OMX;379.98;379.98;379.98;0;0
19960424;OMX;378.53;378.53;378.53;0;0
19960425;OMX;377.86;377.86;377.86;0;0
19960426;OMX;379.33;379.33;379.33;0;0
19960429;OMX;376.17;376.17;376.17;0;0
19960430;OMX;376.81;376.81;376.81;0;0
19960502;OMX;381.09;381.09;381.09;0;0
19960503;OMX;380.4;380.4;380.4;0;0
19960506;OMX;384.67;384.67;384.67;0;0
19960507;OMX;381.01;381.01;381.01;0;0
19960508;OMX;379.03;379.03;379.03;0;0
19960509;OMX;378.55;378.55;378.55;0;0
19960510;OMX;382.36;382.36;382.36;0;0
19960513;OMX;380.83;380.83;380.83;0;0
19960514;OMX;383.89;383.89;383.89;0;0
19960515;OMX;384.17;384.17;384.17;0;0
19960517;OMX;387.33;387.33;387.33;0;0
19960520;OMX;392.47;392.47;392.47;0;0
19960521;OMX;390.13;390.13;390.13;0;0
19960522;OMX;390.81;390.81;390.81;0;0
19960523;OMX;392.82;392.82;392.82;0;0
19960524;OMX;389.74;389.74;389.74;0;0
19960528;OMX;389.38;389.38;389.38;0;0
19960529;OMX;386.59;386.59;386.59;0;0
19960530;OMX;382.67;382.67;382.67;0;0
19960531;OMX;386.34;386.34;386.34;0;0
19960603;OMX;386.44;386.44;386.44;0;0
19960604;OMX;393.14;393.14;393.14;0;0
19960605;OMX;393.9;393.9;393.9;0;0
19960606;OMX;396.17;396.17;396.17;0;0
19960607;OMX;389.42;389.42;389.42;0;0
19960610;OMX;395.06;395.06;395.06;0;0
19960611;OMX;394.05;394.05;394.05;0;0
19960612;OMX;387.85;387.85;387.85;0;0
19960613;OMX;386.34;386.34;386.34;0;0
19960614;OMX;384.08;384.08;384.08;0;0
19960617;OMX;383.39;383.39;383.39;0;0
19960618;OMX;384.22;384.22;384.22;0;0
19960619;OMX;384.2;384.2;384.2;0;0
19960620;OMX;386.2;386.2;386.2;0;0
19960624;OMX;387.65;387.65;387.65;0;0
19960625;OMX;384.32;384.32;384.32;0;0
19960626;OMX;383.47;383.47;383.47;0;0
19960627;OMX;380.41;380.41;380.41;0;0
19960628;OMX;384.95;384.95;384.95;0;0
19960701;OMX;387.2;387.2;387.2;0;0
19960702;OMX;387.27;387.27;387.27;0;0
19960703;OMX;385.6;385.6;385.6;0;0
19960704;OMX;384.26;384.26;384.26;0;0
19960705;OMX;379.28;379.28;379.28;0;0
19960708;OMX;379.56;379.56;379.56;0;0
19960709;OMX;382.16;382.16;382.16;0;0
19960710;OMX;378.82;378.82;378.82;0;0
19960711;OMX;374.64;374.64;374.64;0;0
19960712;OMX;373.17;373.17;373.17;0;0
19960715;OMX;373.69;373.69;373.69;0;0
19960716;OMX;366.88;366.88;366.88;0;0
19960717;OMX;366.84;366.84;366.84;0;0
19960718;OMX;366.31;366.31;366.31;0;0
19960719;OMX;368.9;368.9;368.9;0;0
19960722;OMX;363.18;363.18;363.18;0;0
19960723;OMX;361.38;361.38;361.38;0;0
19960724;OMX;352.77;352.77;352.77;0;0
19960725;OMX;358.13;358.13;358.13;0;0
19960726;OMX;358.75;358.75;358.75;0;0
19960729;OMX;360.67;360.67;360.67;0;0
19960730;OMX;360.87;360.87;360.87;0;0
19960731;OMX;365.12;365.12;365.12;0;0
19960801;OMX;366.85;366.85;366.85;0;0
19960802;OMX;374.94;374.94;374.94;0;0
19960805;OMX;375.93;375.93;375.93;0;0
19960806;OMX;373.36;373.36;373.36;0;0
19960807;OMX;377.44;377.44;377.44;0;0
19960808;OMX;378.72;378.72;378.72;0;0
19960809;OMX;379.46;379.46;379.46;0;0
19960812;OMX;380.11;380.11;380.11;0;0
19960813;OMX;381.37;381.37;381.37;0;0
19960814;OMX;382.52;382.52;382.52;0;0
19960815;OMX;382.67;382.67;382.67;0;0
19960816;OMX;381.79;381.79;381.79;0;0
19960819;OMX;379.25;379.25;379.25;0;0
19960820;OMX;383;383;383;0;0
19960821;OMX;382.77;382.77;382.77;0;0
19960822;OMX;388.08;388.08;388.08;0;0
19960823;OMX;386.98;386.98;386.98;0;0
19960826;OMX;387.19;387.19;387.19;0;0
19960827;OMX;390.86;390.86;390.86;0;0
19960828;OMX;390.96;390.96;390.96;0;0
19960829;OMX;390.98;390.98;390.98;0;0
19960830;OMX;388.18;388.18;388.18;0;0
19960902;OMX;388.18;388.18;388.18;0;0
19960903;OMX;385.03;385.03;385.03;0;0
19960904;OMX;387.9;387.9;387.9;0;0
19960905;OMX;389.89;389.89;389.89;0;0
19960906;OMX;392.05;392.05;392.05;0;0
19960909;OMX;395.59;395.59;395.59;0;0
19960910;OMX;395.59;395.59;395.59;0;0
19960911;OMX;394.74;394.74;394.74;0;0
19960912;OMX;397.41;397.41;397.41;0;0
19960913;OMX;403.31;403.31;403.31;0;0
19960916;OMX;402.66;402.66;402.66;0;0
19960917;OMX;399.84;399.84;399.84;0;0
19960918;OMX;397.07;397.07;397.07;0;0
19960919;OMX;396.81;396.81;396.81;0;0
19960920;OMX;398.97;398.97;398.97;0;0
19960923;OMX;393.96;393.96;393.96;0;0
19960924;OMX;399.34;399.34;399.34;0;0
19960925;OMX;399.04;399.04;399.04;0;0
19960926;OMX;402.66;402.66;402.66;0;0
19960927;OMX;403.95;403.95;403.95;0;0
19960930;OMX;404.58;404.58;404.58;0;0
19961001;OMX;410.08;410.08;410.08;0;0
19961002;OMX;408.2;408.2;408.2;0;0
19961003;OMX;409.88;409.88;409.88;0;0
19961004;OMX;414.39;414.39;414.39;0;0
19961007;OMX;416.78;416.78;416.78;0;0
19961008;OMX;421.07;421.07;421.07;0;0
19961009;OMX;417.16;417.16;417.16;0;0
19961010;OMX;418.3;418.3;418.3;0;0
19961011;OMX;417.12;417.12;417.12;0;0
19961014;OMX;418.28;418.28;418.28;0;0
19961015;OMX;422.62;422.62;422.62;0;0
19961016;OMX;419.51;419.51;419.51;0;0
19961017;OMX;420.97;420.97;420.97;0;0
19961018;OMX;425.96;425.96;425.96;0;0
19961021;OMX;426.96;426.96;426.96;0;0
19961022;OMX;426.12;426.12;426.12;0;0
19961023;OMX;421.67;421.67;421.67;0;0
19961024;OMX;421.87;421.87;421.87;0;0
19961025;OMX;425.08;425.08;425.08;0;0
19961028;OMX;427.89;427.89;427.89;0;0
19961029;OMX;418.53;418.53;418.53;0;0
19961030;OMX;414.34;414.34;414.34;0;0
19961031;OMX;416.46;416.46;416.46;0;0
19961101;OMX;417.85;417.85;417.85;0;0
19961104;OMX;418.31;418.31;418.31;0;0
19961105;OMX;421.95;421.95;421.95;0;0
19961106;OMX;423.2;423.2;423.2;0;0
19961107;OMX;421.61;421.61;421.61;0;0
19961108;OMX;420.62;420.62;420.62;0;0
19961111;OMX;420.28;420.28;420.28;0;0
19961112;OMX;423.36;423.36;423.36;0;0
19961113;OMX;424.41;424.41;424.41;0;0
19961114;OMX;433.29;433.29;433.29;0;0
19961115;OMX;439.84;439.84;439.84;0;0
19961118;OMX;437.84;437.84;437.84;0;0
19961119;OMX;437.09;437.09;437.09;0;0
19961120;OMX;435.82;435.82;435.82;0;0
19961121;OMX;439.5;439.5;439.5;0;0
19961122;OMX;446.95;446.95;446.95;0;0
19961125;OMX;449.97;449.97;449.97;0;0
19961126;OMX;445.31;445.31;445.31;0;0
19961127;OMX;439.84;439.84;439.84;0;0
19961128;OMX;447.11;447.11;447.11;0;0
19961129;OMX;451.84;451.84;451.84;0;0
19961202;OMX;452.36;452.36;452.36;0;0
19961203;OMX;460.99;460.99;460.99;0;0
19961204;OMX;456.14;456.14;456.14;0;0
19961205;OMX;460.13;460.13;460.13;0;0
19961206;OMX;452.78;452.78;452.78;0;0
19961209;OMX;458.29;458.29;458.29;0;0
19961210;OMX;460.13;460.13;460.13;0;0
19961211;OMX;451.1;451.1;451.1;0;0
19961212;OMX;451.64;451.64;451.64;0;0
19961213;OMX;447.11;447.11;447.11;0;0
19961216;OMX;452.17;452.17;452.17;0;0
19961217;OMX;444.45;444.45;444.45;0;0
19961218;OMX;452.87;452.87;452.87;0;0
19961219;OMX;456.82;456.82;456.82;0;0
19961220;OMX;459.88;459.88;459.88;0;0
19961223;OMX;459.36;459.36;459.36;0;0
19961227;OMX;463.58;463.58;463.58;0;0
19961230;OMX;469.29;469.29;469.29;0;0
19970102;OMX;469.29;461.81;462.85;1129.0291;0
19970103;OMX;469.6;462.85;469.2;1505.3679;0.9
19970107;OMX;472.8;469.2;470.14;1797.0872;0.3333
19970108;OMX;480.14;470.14;480.14;3510.5645;0.6
19970109;OMX;481.6;477.08;480.88;2572.5662;0.2
19970110;OMX;482.19;469.23;473.84;3063.5469;-0.5238
19970113;OMX;483.14;473.84;483.03;1955.2269;0.7
19970114;OMX;489.48;482.75;488.21;2375.5479;0.5238
19970115;OMX;492.41;484.35;486.16;2671.0969;-0.3
19970116;OMX;490.17;483.81;487.55;2226.2158;-0.0476
19970117;OMX;488.36;483.79;488.36;1986.8756;0.1429
19970120;OMX;492.05;486.56;487.3;2144.9309;0.1429
19970121;OMX;489.15;482.57;488.58;1751.059;-0.2222
19970122;OMX;496.34;488.58;494.59;2362.5928;0.7895
19970123;OMX;501.3;493.92;501.28;2135.509;0.4
19970124;OMX;501.28;495.72;496.11;3048.1257;-0.5455
19970127;OMX;497.65;492.49;494.1;1834.8918;-0.5
19970128;OMX;500.79;492.58;500.22;2078.4929;0.3636
19970129;OMX;500.23;491.93;492.37;2438.4399;-0.8182
19970130;OMX;497.05;492.05;495.12;1761.1368;0.3333
19970131;OMX;502.59;495.12;502.59;2294.092;0.4
19970203;OMX;502.59;497.84;499.61;1807.2351;-0.619
19970204;OMX;501.79;497.53;497.96;1695.1379;0.3684
19970205;OMX;503.87;497.96;503.18;2290.7651;0.3333
19970206;OMX;503.87;499.71;503.23;2121.1069;0.0476
19970207;OMX;510.64;503.23;508.71;2321.1985;0.5556
19970210;OMX;516.65;508.54;515.82;2711.2842;0.7647
19970211;OMX;517.92;513.41;514.84;3432.7688;0.0476
19970212;OMX;518.85;513.46;515.18;3509.7678;-0.0476
19970213;OMX;520.79;515.18;517.02;2761.9653;0
19970214;OMX;520.72;513.87;515.58;4136.6934;-0.2
19970217;OMX;522.61;515.25;522.46;2441.3455;0.4
19970218;OMX;526.47;521.79;522.32;3083.3301;-0.1111
19970219;OMX;528.93;522.32;524.9;3978.9968;0.1579
19970220;OMX;524.9;517.99;520.57;2977.4529;-0.5294
19970221;OMX;521.52;517.15;520.9;2314.7849;-0.0526
19970224;OMX;522.1;517.93;520.02;2118.0649;0.1429
19970225;OMX;527.35;520.02;525.43;2671.9712;0.5
19970226;OMX;529.93;521.52;524.67;2916.3079;-0.2727
19970227;OMX;528.74;524.05;525.2;1954.3132;0.3
19970228;OMX;525.2;520.15;520.77;1825.502;-0.4
19970303;OMX;523.46;519.98;523.05;1379.3999;-0.2222
19970304;OMX;532.42;523.05;532.35;2302.0659;0.9091
19970305;OMX;537.26;530.48;536.27;2441.7168;0.4
19970306;OMX;545.68;536.27;543.93;3236.6589;0.7
19970307;OMX;550.92;542.72;550.46;3005.6409;0.2222
19970310;OMX;557.23;548.95;555.23;2127.8706;0.3636
19970311;OMX;559.33;551.12;551.71;2257.8586;-0.4444
19970312;OMX;552.42;545.59;547;2122.3201;-0.6
19970313;OMX;548.81;542.9;546.24;2328.5137;-0.0476
19970314;OMX;547.83;539.18;547.7;2342.802;-0.1818
19970317;OMX;551.73;538.66;540.07;2497.179;-0.7143
19970318;OMX;541.13;529.49;529.97;2706.8259;-0.9091
19970319;OMX;532.99;524.7;526.82;3046.7419;-0.2632
19970320;OMX;526.82;516.72;517.54;2518.5308;-0.9048
19970321;OMX;526.72;517.54;525.28;2495.0723;0.5455
19970324;OMX;528.46;524.97;525.46;1354.316;-0.3333
19970325;OMX;536.04;525.46;536.04;2329.3892;0.6364
19970326;OMX;543.98;535.84;541.35;2569.406;0.3684
19970327;OMX;546.54;541.35;546.02;819.109;0.619
19970401;OMX;546.02;517.6;521.44;2424.6582;-1
19970402;OMX;526.57;512.65;514.44;2936.009;-0.7273
19970403;OMX;518.5;511.72;517.17;2008.9181;0.0526
19970404;OMX;522.23;514.17;516.59;1957.7579;0.2632
19970407;OMX;530.97;516.59;530.46;1476.2231;0.9091
19970408;OMX;533.55;525.27;525.62;1522.8911;-0.4286
19970409;OMX;528.09;519.93;520.96;1211.8999;-0.1111
19970410;OMX;524.4;518.4;524.4;2061.2778;0
19970411;OMX;527.58;518.44;520.37;1454.978;-0.4737
19970414;OMX;520.37;511.91;513.89;1759.4117;-0.619
19970415;OMX;527.61;513.89;527.61;2280.835;0.8095
19970416;OMX;530.45;523.67;526.57;1866.9694;-0.1429
19970417;OMX;530.94;524.67;525.81;1741.907;0.2
19970418;OMX;526.65;523.15;523.31;1683.2212;-0.2222
19970421;OMX;527.4;518.15;518.21;1029.6132;0.3684
19970422;OMX;519.38;511.85;514.11;1651.8999;-0.0476
19970423;OMX;521.24;510.23;510.77;2252.2009;-0.3
19970424;OMX;519.88;509.73;518.37;1556.3779;0.5455
19970425;OMX;520.74;510.92;512.4;2239.0979;-0.7143
19970428;OMX;512.49;500.21;505.51;3123.6528;-0.1111
19970429;OMX;517.32;505.51;516.12;2771.5669;0.7778
19970430;OMX;521.85;516.12;520.43;1131.983;0.5
19970502;OMX;530.48;520.43;530.29;1796.7119;0.7143
19970505;OMX;541.35;530.29;540.95;2359.052;0.8182
19970506;OMX;548.24;539.41;540.77;3441.9661;0.5652
19970507;OMX;541.77;537.22;541.68;1508.0699;0.1818
19970509;OMX;546;539.71;542.5;3596.3362;0.0435
19970512;OMX;545.25;540.52;543.86;2052.8152;-0.0435
19970513;OMX;548.75;542.55;544.57;2978.3757;0.1429
19970514;OMX;548.16;543.39;547.02;2705.8828;0.0476
19970515;OMX;553.06;544.09;553.06;2858.843;0.4286
